Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
2341,,Terrence Long,1st Half,2005,75,62,252,236,29,62,14,1,3,25,3,2,14,28,0.263,0.302,0.369,0.67,87,8,0,0,2,0,1,0.285,92,79
2342,,Felipe Lopez,1st Half,2005,75,68,323,296,49,90,18,2,14,48,6,4,23,53,0.304,0.354,0.52,0.874,154,4,1,1,2,2,0,0.329,108,130
2343,,Javy Lopez,1st Half,2005,42,42,174,162,25,45,12,0,7,22,0,0,9,30,0.278,0.316,0.482,0.798,78,6,1,0,2,1,1,0.299,103,110
2344,,Mark Loretta,1st Half,2005,40,40,184,160,24,48,5,1,0,13,6,3,19,15,0.3,0.388,0.344,0.732,55,2,4,1,0,1,2,0.331,107,99
2345,,Mike Lowell,1st Half,2005,79,78,317,288,31,65,24,0,4,36,0,0,23,38,0.226,0.282,0.351,0.632,101,8,1,1,4,0,2,0.244,92,69
2346,,Julio Lugo,1st Half,2005,89,87,384,348,48,100,15,3,2,35,24,5,32,36,0.287,0.346,0.365,0.711,127,3,1,0,3,0,2,0.313,86,91
2347,,John Mabry,1st Half,2005,58,34,160,145,14,40,8,0,4,22,0,0,13,32,0.276,0.335,0.414,0.749,60,4,0,2,0,1,3,0.33,115,100
2348,,Jose Macias,1st Half,2005,57,11,84,79,5,22,6,0,0,5,2,1,2,9,0.279,0.293,0.354,0.647,28,3,0,2,1,0,0,0.31,119,73
2349,,Rob Mackowiak,1st Half,2005,78,64,291,258,39,74,15,1,8,41,5,3,29,54,0.287,0.363,0.446,0.809,115,5,2,2,0,4,5,0.337,122,116
2350,,Chris Magruder,1st Half,2005,57,13,98,90,11,21,6,0,2,10,2,0,5,23,0.233,0.289,0.367,0.655,33,0,2,1,0,1,1,0.292,127,74
2351,,Eli Marrero,1st Half,2005,49,33,147,130,19,24,7,1,7,18,1,0,11,33,0.185,0.247,0.415,0.662,54,3,1,1,4,0,1,0.181,104,73
2352,,Ramon Martinez,1st Half,2005,29,17,78,70,4,18,1,0,0,6,0,0,4,5,0.257,0.293,0.271,0.565,19,1,0,3,1,0,0,0.273,77,53
2353,,Tino Martinez,1st Half,2005,74,48,214,184,31,41,5,0,13,34,1,0,25,33,0.223,0.318,0.462,0.78,85,6,2,0,3,3,0,0.199,102,106
2354,,Victor Martinez,1st Half,2005,76,72,321,284,31,67,14,0,9,35,0,0,28,36,0.236,0.312,0.38,0.692,108,9,5,0,4,4,5,0.239,63,85
2355,,Mike Matheny,1st Half,2005,70,67,260,233,27,57,22,0,9,42,0,1,18,43,0.245,0.305,0.455,0.76,106,5,4,1,4,6,0,0.26,116,100
2356,,Luis Matos,1st Half,2005,51,46,185,163,23,46,8,2,2,15,8,3,15,17,0.282,0.353,0.393,0.746,64,2,4,1,2,0,2,0.301,109,100
2357,,Hideki Matsui,1st Half,2005,86,85,372,328,60,105,25,1,14,70,2,0,38,44,0.32,0.384,0.531,0.915,174,10,0,0,6,5,2,0.33,112,142
2358,,Kazuo Matsui,1st Half,2005,58,46,203,184,21,43,5,1,3,21,3,0,11,34,0.234,0.284,0.321,0.604,59,2,3,2,3,1,2,0.267,86,62
2359,,Gary Matthews,1st Half,2005,55,46,199,188,25,47,8,1,7,21,2,1,10,35,0.25,0.286,0.415,0.701,78,4,0,0,1,0,1,0.272,85,85
2360,,Joe Mauer,1st Half,2005,66,58,268,239,26,73,11,0,6,32,5,1,27,32,0.305,0.373,0.427,0.8,102,3,0,0,2,2,1,0.33,104,114
2361,,Quinton McCracken,1st Half,2005,70,27,158,139,15,29,2,1,1,7,3,0,15,19,0.209,0.286,0.259,0.545,36,3,0,4,0,3,2,0.235,78,48
2362,,John McDonald,1st Half,2005,35,26,103,91,8,27,3,0,0,12,5,0,6,12,0.297,0.34,0.33,0.67,30,3,1,3,2,0,0,0.333,106,81
2363,,Joe McEwing,1st Half,2005,39,19,85,82,5,22,2,0,0,2,3,3,2,15,0.268,0.286,0.293,0.578,24,3,0,1,0,0,1,0.328,108,56
2364,,Dallas McPherson,1st Half,2005,61,55,220,205,29,50,14,2,8,26,3,3,14,64,0.244,0.296,0.449,0.744,92,5,1,0,0,0,2,0.316,100,96
2365,,Kevin Mench,1st Half,2005,77,74,315,285,42,83,22,2,16,45,2,2,26,42,0.291,0.356,0.551,0.907,157,1,3,0,1,3,1,0.294,126,138
2366,,Frank Menechino,1st Half,2005,45,25,113,89,15,22,5,0,2,8,0,1,18,16,0.247,0.402,0.371,0.773,33,3,5,1,0,0,2,0.282,122,109
2367,,Jason Michaels,1st Half,2005,60,43,211,175,30,52,8,1,3,20,2,3,31,26,0.297,0.405,0.406,0.811,71,1,2,1,2,1,1,0.331,99,119
2368,,Doug Mientkiewicz,1st Half,2005,62,59,231,201,28,44,7,0,9,24,0,1,25,31,0.219,0.309,0.388,0.697,78,7,2,1,2,5,5,0.215,91,86
2369,,Aaron Miles,1st Half,2005,50,41,195,186,23,54,9,2,1,18,3,1,2,18,0.29,0.3,0.376,0.676,70,2,1,5,1,0,3,0.316,104,80
2370,,Kevin Millar,1st Half,2005,75,71,295,258,28,68,13,1,4,32,0,0,26,38,0.264,0.342,0.368,0.711,95,6,7,0,4,0,7,0.291,89,91
2371,,Damian Miller,1st Half,2005,61,54,227,204,26,54,14,0,4,20,0,1,19,45,0.265,0.336,0.392,0.729,80,10,3,1,0,2,0,0.323,94,95
2372,,Doug Mirabelli,1st Half,2005,23,18,71,64,8,14,2,0,4,11,0,0,6,21,0.219,0.296,0.438,0.733,28,1,1,0,0,0,1,0.256,102,93
2373,,Chad Moeller,1st Half,2005,39,34,127,118,11,25,3,0,4,12,0,0,7,33,0.212,0.26,0.339,0.599,40,4,1,0,1,0,0,0.256,94,59
2374,,Dustan Mohr,1st Half,2005,51,31,142,133,15,25,5,2,8,16,1,0,7,51,0.188,0.232,0.436,0.669,58,1,1,0,1,0,1,0.227,76,74
2375,,Bengie Molina,1st Half,2005,54,48,195,177,19,55,5,0,8,37,0,2,12,15,0.311,0.347,0.475,0.822,84,7,0,2,4,1,4,0.298,110,118
2376,,José Molina,1st Half,2005,46,35,128,113,6,26,2,0,3,11,1,0,11,24,0.23,0.304,0.327,0.631,37,3,1,3,0,0,1,0.267,100,69
2377,,Yadier Molina,1st Half,2005,74,73,277,255,28,65,11,1,5,30,0,2,12,20,0.255,0.292,0.365,0.656,93,7,2,6,2,2,5,0.259,101,75
2378,,Raul Mondesí,1st Half,2005,41,39,155,142,17,30,7,1,4,17,0,1,12,35,0.211,0.271,0.359,0.63,51,5,0,0,1,3,4,0.25,100,67
2379,,Craig Monroe,1st Half,2005,84,83,338,304,36,86,15,3,9,53,7,3,24,50,0.283,0.328,0.441,0.769,134,11,1,0,9,0,7,0.303,101,104
2380,,Melvin Mora,1st Half,2005,77,77,339,305,49,91,19,0,15,47,7,1,22,58,0.298,0.353,0.508,0.862,155,9,5,5,2,0,3,0.325,109,127
2381,,Justin Morneau,1st Half,2005,70,63,272,243,31,65,10,4,11,44,0,1,22,49,0.268,0.331,0.477,0.808,116,4,3,0,4,2,0,0.289,118,113
2382,,Mike Morse,1st Half,2005,32,30,118,102,15,35,5,1,1,11,2,1,9,18,0.343,0.415,0.441,0.857,45,4,5,0,2,0,0,0.4,138,130
2383,,Bill Mueller,1st Half,2005,78,74,303,256,38,73,15,2,4,35,0,0,39,41,0.285,0.389,0.406,0.796,104,15,6,0,2,3,1,0.324,100,114
2384,,Xavier Nady,1st Half,2005,67,43,195,178,27,47,7,2,11,31,2,0,14,37,0.264,0.328,0.511,0.839,91,3,3,0,0,1,2,0.277,119,121
2385,,Phil Nevin,1st Half,2005,66,65,279,257,30,69,11,1,9,47,1,0,16,63,0.269,0.308,0.424,0.732,109,1,1,0,5,0,2,0.316,119,94
2386,,David Newhan,1st Half,2005,49,28,127,116,18,23,4,0,3,12,5,1,9,24,0.198,0.254,0.31,0.564,36,1,0,1,1,1,2,0.222,90,50
2387,,Lance Niekro,1st Half,2005,61,33,176,165,22,49,10,2,10,34,0,2,6,23,0.297,0.318,0.564,0.882,93,8,1,0,4,0,3,0.287,130,130
2388,,Laynce Nix,1st Half,2005,62,59,238,227,28,55,12,3,6,32,2,0,9,44,0.242,0.269,0.401,0.67,91,3,0,0,2,3,3,0.274,102,77
2389,,Trot Nixon,1st Half,2005,76,65,289,250,44,74,20,0,9,42,1,0,33,35,0.296,0.377,0.484,0.861,121,4,2,0,4,3,2,0.31,114,129
2390,,Abraham Nunez,1st Half,2005,68,37,192,173,30,51,6,0,4,22,0,0,16,18,0.295,0.355,0.399,0.753,69,3,0,3,0,2,4,0.311,114,102
2391,,Jose Offerman,1st Half,2005,45,3,56,50,9,12,1,1,2,7,0,0,5,8,0.24,0.321,0.42,0.741,21,1,1,0,0,0,0,0.25,130,97
2392,,Miguel Ojeda,1st Half,2005,43,16,83,73,6,10,3,1,0,6,1,1,9,21,0.137,0.232,0.206,0.437,15,2,0,1,0,2,0,0.192,82,19
2393,,John Olerud,1st Half,2005,33,11,58,51,5,17,5,0,1,8,0,0,6,3,0.333,0.397,0.49,0.887,25,1,0,0,1,1,0,0.333,124,136
2394,,Miguel Olivo,1st Half,2005,44,38,133,128,9,19,4,0,3,16,0,1,4,40,0.148,0.173,0.25,0.423,32,3,0,0,1,0,2,0.186,38,12
2395,,Pete Orr,1st Half,2005,68,17,110,101,22,30,6,1,1,6,3,0,5,12,0.297,0.336,0.406,0.742,41,1,1,3,0,0,2,0.33,106,98
2396,,David Ortiz,1st Half,2005,85,84,381,328,63,103,24,1,21,75,1,0,47,62,0.314,0.396,0.585,0.982,192,7,1,0,5,3,2,0.328,97,159
2397,,Lyle Overbay,1st Half,2005,84,72,316,263,36,72,16,0,11,41,0,0,48,58,0.274,0.386,0.46,0.846,121,10,2,0,3,6,1,0.31,108,126
2398,,Pablo Ozuna,1st Half,2005,35,25,99,91,17,26,1,0,0,4,6,3,3,13,0.286,0.33,0.297,0.627,27,2,3,2,0,0,5,0.333,95,70
2399,,Orlando Palmeiro,1st Half,2005,64,15,115,99,12,30,8,1,3,11,1,1,8,12,0.303,0.36,0.495,0.855,49,0,2,4,2,1,3,0.314,120,126
2400,,Rafael Palmeiro,1st Half,2005,86,74,323,283,38,76,10,0,15,50,2,0,31,31,0.269,0.338,0.463,0.8,131,7,2,0,7,3,4,0.25,103,112
2401,,Corey Patterson,1st Half,2005,83,74,335,314,36,73,9,2,11,24,12,3,16,83,0.233,0.27,0.379,0.649,119,3,0,4,0,2,4,0.282,115,72
2402,,Jay Payton,1st Half,2005,55,30,144,133,24,35,7,0,5,21,0,0,10,14,0.263,0.313,0.429,0.741,57,4,0,0,1,0,2,0.261,99,96
2403,,Carlos Pena,1st Half,2005,41,37,150,127,15,23,4,0,3,14,0,1,21,41,0.181,0.307,0.284,0.59,36,2,2,0,0,2,0,0.241,54,60
2404,,Wily Mo Peña,1st Half,2005,50,41,173,164,25,46,12,0,12,32,1,0,8,58,0.281,0.318,0.573,0.891,94,3,1,0,0,0,2,0.362,121,132
2405,,Jhonny Peralta,1st Half,2005,69,66,253,229,36,68,14,3,11,33,0,2,19,50,0.297,0.345,0.528,0.874,121,9,0,1,4,1,0,0.331,96,130
2406,,Antonio Perez,1st Half,2005,49,41,179,160,23,51,8,0,3,18,4,1,14,35,0.319,0.388,0.425,0.813,68,2,4,1,0,0,3,0.393,115,118
2407,,Eduardo Perez,1st Half,2005,44,28,110,96,11,26,5,0,5,16,0,1,14,16,0.271,0.364,0.479,0.843,46,5,0,0,0,0,0,0.28,95,124
2408,,Neifi Perez,1st Half,2005,85,77,347,326,36,86,12,1,7,32,4,2,9,31,0.264,0.287,0.371,0.659,121,12,3,6,3,1,3,0.272,93,75
2409,,Timo Perez,1st Half,2005,40,16,87,80,5,20,3,0,2,9,1,1,6,15,0.25,0.302,0.363,0.665,29,0,0,1,0,1,0,0.286,136,77
2410,,Tomas Perez,1st Half,2005,52,19,109,98,9,25,5,0,0,16,1,0,7,16,0.255,0.308,0.306,0.615,30,4,1,2,1,2,0,0.301,117,66
2411,,Josh Phelps,1st Half,2005,47,41,177,158,21,42,10,0,5,26,0,0,12,48,0.266,0.328,0.424,0.752,67,3,4,0,3,1,0,0.343,100,100
2412,,Jason Phillips,1st Half,2005,75,69,280,256,24,62,15,0,7,39,0,1,17,31,0.242,0.29,0.383,0.673,98,8,2,1,4,2,3,0.248,107,79
2413,,Mike Piazza,1st Half,2005,75,71,297,273,28,71,19,0,9,36,0,0,23,44,0.26,0.32,0.429,0.749,117,3,1,0,0,1,1,0.282,93,99
2414,,Juan Pierre,1st Half,2005,86,81,378,346,55,92,8,8,2,23,24,7,20,22,0.266,0.314,0.353,0.666,122,6,5,4,2,0,4,0.278,96,79
2415,,A.J. Pierzynski,1st Half,2005,67,66,259,240,35,60,8,0,11,32,0,2,12,32,0.25,0.301,0.421,0.722,101,5,6,0,1,3,5,0.248,98,91
2416,,Scott Podsednik,1st Half,2005,74,71,323,282,50,83,14,0,0,17,44,9,34,41,0.294,0.369,0.344,0.713,97,5,1,3,3,0,3,0.34,104,93
2417,,Placido Polanco,1st Half,2005,70,63,296,263,45,84,12,1,5,34,3,0,22,13,0.319,0.386,0.43,0.816,113,7,8,1,2,0,1,0.32,97,119
2418,,Jorge Posada,1st Half,2005,75,67,295,255,34,66,10,0,10,39,1,0,36,48,0.259,0.349,0.416,0.765,106,3,1,0,3,4,2,0.28,96,104
2419,,Todd Pratt,1st Half,2005,29,25,98,89,9,21,2,0,4,17,0,0,9,25,0.236,0.306,0.393,0.699,35,3,0,0,0,2,0,0.283,92,86
2420,,Albert Pujols,1st Half,2005,88,86,388,335,70,113,20,0,22,69,9,0,44,36,0.337,0.423,0.594,1.017,199,9,7,0,2,11,1,0.326,96,169
2421,,Nick Punto,1st Half,2005,46,38,175,157,25,43,9,3,2,9,5,2,16,42,0.274,0.341,0.408,0.749,64,3,0,2,0,0,0,0.363,135,100
2422,,Robb Quinlan,1st Half,2005,30,17,66,63,7,10,5,0,1,3,0,1,2,12,0.159,0.197,0.286,0.483,18,2,1,0,0,0,2,0.18,43,27
2423,,Aramis Ramirez,1st Half,2005,83,80,343,315,47,94,22,0,19,57,0,1,26,43,0.298,0.356,0.549,0.905,173,4,2,0,0,2,3,0.296,96,138
2424,,Manny Ramirez,1st Half,2005,82,81,355,306,53,84,16,1,22,80,1,0,39,68,0.275,0.361,0.549,0.91,168,11,5,0,5,3,3,0.281,86,139
2425,,Joe Randa,1st Half,2005,85,78,338,303,40,91,23,1,12,45,0,0,32,47,0.3,0.37,0.502,0.872,152,6,2,0,1,2,4,0.322,122,131
2426,,Tike Redman,1st Half,2005,66,38,188,172,21,47,7,3,2,18,2,1,12,15,0.273,0.321,0.384,0.705,66,7,1,1,2,0,4,0.287,126,88
2427,,Mike Redmond,1st Half,2005,27,26,98,89,10,25,4,0,1,15,0,0,5,8,0.281,0.34,0.36,0.7,32,5,3,1,0,0,1,0.3,89,88
2428,,Jeremy Reed,1st Half,2005,77,73,306,274,33,71,18,1,2,30,4,4,27,42,0.259,0.327,0.354,0.681,97,5,1,3,1,0,1,0.299,102,83
2429,,Desi Relaford,1st Half,2005,64,48,219,194,21,45,12,2,1,16,3,3,20,39,0.232,0.312,0.33,0.642,64,1,3,1,1,2,3,0.284,105,73
2430,,Edgar Renteria,1st Half,2005,81,79,359,331,47,90,14,3,6,31,8,1,26,47,0.272,0.327,0.387,0.714,128,13,1,1,0,0,3,0.302,98,91
2431,,Jason Repko,1st Half,2005,67,36,170,152,26,34,8,0,5,12,4,0,11,46,0.224,0.302,0.375,0.677,57,3,6,1,0,0,2,0.287,105,80
2432,,Michael Restovich,1st Half,2005,37,18,84,75,11,19,4,0,3,7,0,0,9,20,0.253,0.333,0.427,0.76,32,4,0,0,0,0,0,0.308,124,102
2433,,José Reyes,1st Half,2005,87,86,398,379,51,99,13,9,3,36,26,7,12,49,0.261,0.284,0.367,0.65,139,5,1,3,3,0,5,0.291,90,73
2434,,Alex Rios,1st Half,2005,81,70,305,283,45,79,15,5,5,37,8,6,18,61,0.279,0.318,0.421,0.739,119,6,0,0,4,0,3,0.335,110,96
2435,,Luis Rivas,1st Half,2005,48,34,116,108,13,27,2,1,0,8,2,0,6,17,0.25,0.293,0.287,0.58,31,2,1,0,1,0,0,0.294,85,57
2436,,Juan Rivera,1st Half,2005,53,35,164,155,19,40,9,0,7,25,1,6,7,18,0.258,0.29,0.452,0.742,70,4,0,2,0,0,2,0.254,91,95
2437,,Brian Roberts,1st Half,2005,80,77,355,313,56,108,22,5,15,49,18,5,36,45,0.345,0.416,0.591,1.008,185,5,3,2,1,1,4,0.366,122,166
2438,,Dave Roberts,1st Half,2005,59,53,258,221,35,61,11,5,6,28,14,6,27,32,0.276,0.349,0.453,0.802,100,5,0,6,4,1,4,0.294,104,113
2439,,Oscar Robles,1st Half,2005,38,15,92,84,9,30,4,0,0,7,0,4,7,9,0.357,0.407,0.405,0.811,34,0,0,1,0,0,2,0.4,133,119
2440,,Alex Rodriguez,1st Half,2005,86,86,382,325,65,103,17,0,23,72,9,3,49,63,0.317,0.416,0.582,0.998,189,5,7,0,1,6,3,0.333,94,164
2441,,Ivan Rodriguez,1st Half,2005,74,72,310,298,42,87,23,4,6,32,4,2,5,59,0.292,0.304,0.456,0.761,136,10,2,1,4,2,3,0.342,108,100
2442,,Luis Rodriguez,1st Half,2005,37,24,104,92,9,27,7,1,1,7,2,1,8,15,0.294,0.347,0.424,0.77,39,3,0,3,1,0,2,0.338,114,106
2443,,Scott Rolen,1st Half,2005,50,49,200,175,27,44,11,1,5,26,0,2,24,22,0.251,0.345,0.411,0.756,72,1,1,0,0,1,2,0.264,114,102
2444,,Jimmy Rollins,1st Half,2005,86,84,387,362,54,99,14,5,7,23,20,4,22,36,0.274,0.316,0.398,0.714,144,4,1,1,1,4,2,0.288,86,90
2445,,David Ross,1st Half,2005,40,31,119,108,9,24,8,0,3,15,0,0,6,24,0.222,0.263,0.38,0.642,41,3,1,1,3,0,1,0.25,91,70
2446,,Aaron Rowand,1st Half,2005,82,79,334,302,43,83,16,1,5,34,11,4,16,64,0.275,0.332,0.384,0.716,116,7,11,3,2,1,6,0.332,95,91
2447,,Olmedo Saenz,1st Half,2005,60,41,191,171,24,50,14,0,7,33,0,1,14,31,0.292,0.353,0.497,0.85,85,6,3,0,2,1,2,0.319,112,125
2448,,Alex Sanchez,1st Half,2005,55,42,180,165,31,56,10,1,2,16,8,4,8,32,0.339,0.366,0.449,0.814,74,3,0,5,2,1,1,0.406,107,117
2449,,Freddy Sanchez,1st Half,2005,63,41,203,188,20,51,11,2,1,15,0,1,13,13,0.271,0.322,0.367,0.689,69,4,1,1,0,0,4,0.287,88,84
2450,,Reggie Sanders,1st Half,2005,77,65,279,253,43,71,11,2,18,44,14,1,21,65,0.281,0.344,0.553,0.898,140,6,4,0,1,1,4,0.31,103,135
2451,,Brian Schneider,1st Half,2005,71,66,253,228,25,60,14,1,6,24,1,0,19,26,0.263,0.323,0.412,0.735,94,6,2,2,2,6,3,0.273,99,95
2452,,Marco Scutaro,1st Half,2005,72,65,263,233,32,61,13,3,4,22,3,1,28,29,0.262,0.341,0.395,0.736,92,4,0,2,0,1,4,0.285,111,97
2453,,Scott Seabol,1st Half,2005,29,14,65,59,8,15,4,0,1,8,0,0,6,8,0.254,0.323,0.373,0.696,22,1,0,0,0,0,0,0.28,145,86
2454,,Richie Sexson,1st Half,2005,82,82,348,298,53,77,19,0,18,63,1,0,46,97,0.258,0.362,0.503,0.866,150,9,3,0,1,4,1,0.321,91,129
2455,,Gary Sheffield,1st Half,2005,83,82,368,309,58,92,18,0,17,68,7,2,53,42,0.298,0.4,0.521,0.921,161,5,2,0,4,6,7,0.295,107,144
2456,,Chris Shelton,1st Half,2005,36,29,128,119,24,41,5,1,7,26,0,0,8,24,0.345,0.391,0.58,0.97,69,1,1,0,0,0,2,0.386,122,156
2457,,Ruben Sierra,1st Half,2005,38,19,103,95,11,27,10,0,3,22,0,0,6,22,0.284,0.32,0.484,0.805,46,2,0,0,2,1,2,0.333,151,112
2458,,Chris Singleton,1st Half,2005,28,13,68,59,9,16,5,0,0,11,0,0,6,14,0.271,0.349,0.356,0.704,21,1,1,1,0,0,0,0.356,100,90
2459,,Grady Sizemore,1st Half,2005,85,79,363,335,53,96,21,7,9,40,11,5,24,68,0.287,0.338,0.472,0.81,158,6,2,2,0,1,5,0.337,95,114
2460,,Jason Smith,1st Half,2005,27,12,63,58,4,11,1,2,0,2,2,1,0,16,0.19,0.203,0.276,0.479,16,0,1,4,0,0,0,0.262,100,27
2461,,J.T. Snow,1st Half,2005,60,51,217,194,25,54,10,1,2,19,1,0,20,32,0.278,0.355,0.371,0.726,72,4,3,0,0,1,3,0.325,105,95
2462,,Chris Snyder,1st Half,2005,68,65,237,209,16,48,10,0,3,18,0,1,22,52,0.23,0.312,0.321,0.633,67,4,3,3,0,4,3,0.292,112,70
2463,,Alfonso Soriano,1st Half,2005,81,80,358,338,60,93,24,0,21,56,10,0,14,69,0.275,0.307,0.533,0.84,180,4,3,0,3,1,5,0.287,104,119
2464,,Sammy Sosa,1st Half,2005,68,67,285,253,28,57,11,1,9,27,1,0,28,50,0.225,0.305,0.383,0.689,97,10,2,0,2,3,4,0.245,105,83
2465,,Junior Spivey,1st Half,2005,72,67,293,259,36,60,15,1,7,24,9,3,29,83,0.232,0.315,0.378,0.694,98,3,3,1,1,2,4,0.312,100,85
2466,,Matt Stairs,1st Half,2005,69,61,255,214,32,54,10,1,8,27,1,2,37,39,0.252,0.369,0.421,0.789,90,5,3,0,1,2,1,0.274,94,111
2467,,Shannon Stewart,1st Half,2005,81,79,372,341,54,99,15,0,10,38,5,2,23,41,0.29,0.339,0.422,0.761,144,7,4,0,4,2,2,0.303,114,103
2468,,Cory Sullivan,1st Half,2005,71,34,177,161,22,46,4,1,1,12,6,1,8,38,0.286,0.326,0.342,0.667,55,4,2,5,1,0,0,0.366,84,80
2469,,B.J. Surhoff,1st Half,2005,45,38,161,155,19,43,6,2,4,20,0,0,4,21,0.277,0.294,0.419,0.713,65,3,0,1,1,0,1,0.298,122,88
2470,,Ichiro Suzuki,1st Half,2005,87,86,394,363,60,113,9,8,6,32,20,6,26,35,0.311,0.354,0.43,0.784,156,1,0,1,4,13,4,0.328,100,109
2471,,Mark Sweeney,1st Half,2005,72,22,146,120,18,35,7,1,6,17,2,0,25,30,0.292,0.411,0.517,0.928,62,3,0,0,1,2,1,0.341,115,147
2472,,Mike Sweeney,1st Half,2005,63,63,263,245,28,78,23,0,11,44,2,0,13,28,0.318,0.355,0.547,0.902,134,6,2,1,2,3,3,0.322,108,137
2473,,Nick Swisher,1st Half,2005,63,62,254,232,32,57,12,1,11,39,0,1,22,50,0.246,0.311,0.448,0.759,104,6,0,0,0,2,1,0.269,97,100
2474,,So Taguchi,1st Half,2005,70,37,181,170,18,47,8,1,5,24,5,1,9,25,0.277,0.311,0.424,0.735,72,5,0,1,1,1,2,0.298,100,95
2475,,Willy Taveras,1st Half,2005,84,80,347,324,49,96,10,3,3,15,22,7,14,51,0.296,0.331,0.374,0.705,121,2,4,3,2,1,4,0.342,111,89
2476,,Mark Teahen,1st Half,2005,60,58,222,206,27,52,13,1,2,26,2,1,14,48,0.252,0.303,0.354,0.658,73,6,1,1,0,1,2,0.321,92,76
2477,,Mark Teixeira,1st Half,2005,86,86,392,352,67,102,21,1,25,73,2,0,33,62,0.29,0.362,0.568,0.93,200,7,7,0,0,2,4,0.291,94,144
2478,,Miguel Tejada,1st Half,2005,87,87,375,346,55,114,30,4,19,62,4,1,22,40,0.33,0.373,0.604,0.977,209,10,4,0,3,7,5,0.328,124,156
2479,,Luis Terrero,1st Half,2005,40,21,86,77,13,18,4,1,2,9,3,1,5,17,0.234,0.294,0.39,0.684,30,3,2,1,1,0,2,0.271,104,81
2480,,Marcus Thames,1st Half,2005,31,22,94,85,8,16,1,0,6,15,0,0,7,32,0.188,0.255,0.412,0.667,35,1,1,0,1,1,0,0.208,97,75
2481,,Frank Thomas,1st Half,2005,28,22,99,82,17,20,2,0,11,23,0,0,14,22,0.244,0.343,0.671,1.014,55,1,0,0,3,0,0,0.173,123,163
2482,,Jim Thome,1st Half,2005,59,57,242,193,26,40,7,0,7,30,0,0,45,59,0.207,0.36,0.352,0.712,68,5,2,0,2,4,2,0.256,100,92
2483,,Terry Tiffee,1st Half,2005,24,15,72,67,5,13,4,0,1,7,0,0,4,8,0.194,0.236,0.299,0.535,20,5,0,0,1,1,0,0.203,98,42
2484,,Yorvit Torrealba,1st Half,2005,27,21,87,77,17,19,6,0,1,6,1,0,7,19,0.247,0.318,0.364,0.681,28,3,1,2,0,1,3,0.316,115,82
2485,,Chad Tracy,1st Half,2005,79,63,287,263,36,80,18,2,10,34,2,1,16,37,0.304,0.345,0.502,0.847,132,6,3,0,5,2,0,0.317,87,123
2486,,Michael Tucker,1st Half,2005,70,36,188,161,22,43,13,0,3,25,3,0,22,31,0.267,0.355,0.404,0.759,65,5,1,2,2,3,1,0.31,123,103
2487,,Juan Uribe,1st Half,2005,73,72,266,240,26,59,12,1,6,38,2,4,13,41,0.246,0.276,0.379,0.655,91,3,0,5,8,0,3,0.264,84,73
2488,,Chase Utley,1st Half,2005,75,69,295,254,40,77,16,1,11,40,8,2,34,56,0.303,0.39,0.504,0.894,128,8,4,0,3,2,2,0.347,97,138
2489,,Wilson Valdez,1st Half,2005,42,39,133,126,9,25,5,1,0,8,2,2,6,25,0.198,0.235,0.254,0.489,32,1,0,1,0,0,2,0.248,91,31
2490,,Javier Valentin,1st Half,2005,37,30,119,102,15,25,5,0,4,15,0,0,15,18,0.245,0.336,0.412,0.748,42,1,0,0,2,2,0,0.256,72,99
2491,,Jose Valentin,1st Half,2005,24,20,88,67,9,13,1,2,2,12,2,0,16,19,0.194,0.364,0.358,0.722,24,2,3,0,2,1,0,0.229,147,95
2492,,Jason Varitek,1st Half,2005,73,69,290,259,39,78,17,1,13,36,0,0,25,65,0.301,0.367,0.525,0.892,136,3,3,1,2,2,4,0.355,108,136
2493,,Ramón Vázquez,1st Half,2005,27,15,66,61,6,12,2,0,0,4,0,0,3,14,0.197,0.234,0.23,0.464,14,0,0,2,0,0,0,0.255,76,25
2494,,Jose Vidro,1st Half,2005,34,34,144,125,19,36,8,2,4,18,0,0,16,14,0.288,0.368,0.48,0.848,60,4,1,0,2,3,0,0.294,122,125
2495,,Jose Vizcaino,1st Half,2005,47,19,105,96,7,22,6,1,0,7,1,0,9,17,0.229,0.295,0.313,0.608,30,2,0,0,0,2,0,0.279,92,63
2496,,Omar Vizquel,1st Half,2005,83,77,356,315,43,96,20,3,1,30,14,9,27,28,0.305,0.359,0.397,0.756,125,6,1,11,2,0,5,0.33,119,103
2497,,Larry Walker,1st Half,2005,67,59,259,219,49,59,15,1,10,35,1,0,31,48,0.269,0.378,0.484,0.862,106,6,8,0,1,2,3,0.303,95,129
2498,,Todd Walker,1st Half,2005,45,40,173,158,23,48,13,2,3,17,1,0,14,15,0.304,0.358,0.468,0.827,74,3,0,0,1,0,1,0.319,100,119
2499,,Daryle Ward,1st Half,2005,79,73,316,281,37,77,18,1,11,52,0,1,30,43,0.274,0.339,0.463,0.801,130,11,0,0,5,9,3,0.285,121,112
2500,,Rickie Weeks,1st Half,2005,28,28,123,106,15,28,3,1,5,15,4,0,13,30,0.264,0.361,0.453,0.814,48,3,3,1,0,0,3,0.324,123,117
