,Rk,I,Player,keyname,AS,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
1594,1595,,Desi Relaford,Desi Relaford2003,0,1st Half,2003,79,69,324,292,50,84,17,4,6,40,14,2,23,39,0.288,0.341,0.435,0.776,127,9,2,4,3,0,3,0.312,124,105
1595,1596,,Edgar Renteria,Edgar Renteria2003,1,1st Half,2003,92,90,397,357,55,118,26,1,9,60,23,3,33,32,0.331,0.382,0.485,0.867,173,12,0,2,5,5,6,0.34,98,129
1596,1597,,Jose Reyes,Jose Reyes2003,0,1st Half,2003,27,27,105,100,11,25,5,2,1,20,2,2,2,14,0.25,0.257,0.37,0.627,37,0,0,0,3,0,3,0.273,62,64
1597,1598,,Armando Rios,Armando Rios2003,0,1st Half,2003,42,26,107,99,4,22,3,0,2,11,0,1,5,11,0.222,0.257,0.313,0.57,31,6,0,2,1,0,0,0.23,110,51
1598,1599,,Luis Rivas,Luis Rivas2003,0,1st Half,2003,75,73,273,249,30,67,8,6,1,18,8,4,19,36,0.269,0.325,0.361,0.686,90,10,2,2,1,0,3,0.31,100,83
1599,1600,,Juan Rivera,Juan Rivera2003,0,1st Half,2003,32,28,123,114,11,27,10,0,1,11,0,0,8,15,0.237,0.285,0.351,0.636,40,8,0,0,1,1,1,0.263,69,68
1600,1601,,Mike Rivera,Mike Rivera2003,0,1st Half,2003,19,16,58,53,2,9,1,0,1,2,0,0,5,11,0.17,0.241,0.245,0.487,13,4,0,0,0,0,0,0.195,100,30
1601,1602,,Ruben Rivera,Ruben Rivera2003,0,1st Half,2003,31,8,55,50,6,9,2,0,2,4,1,0,5,14,0.18,0.255,0.34,0.595,17,0,0,0,0,1,0,0.206,100,57
1602,1603,,Brian Roberts,Brian Roberts2003,0,1st Half,2003,45,45,216,193,35,55,9,2,3,19,14,1,20,22,0.285,0.352,0.399,0.751,77,2,0,3,0,1,1,0.31,113,100
1603,1604,,Dave Roberts,Dave Roberts2003,0,1st Half,2003,59,55,247,220,32,55,4,2,1,10,24,5,20,20,0.25,0.321,0.3,0.621,66,0,3,4,0,0,6,0.271,95,67
1604,1605,,Kerry Robinson,Kerry Robinson2003,0,1st Half,2003,60,11,99,96,9,20,2,1,0,6,2,1,2,10,0.208,0.225,0.25,0.475,24,2,0,1,0,1,1,0.233,57,26
1605,1606,,Alex Rodriguez,Alex Rodriguez2003,1,1st Half,2003,93,91,408,355,60,101,20,3,22,60,7,2,41,78,0.285,0.373,0.544,0.916,193,11,10,0,2,2,2,0.307,85,140
1606,1607,,Ivan Rodriguez,Ivan Rodriguez2003,0,1st Half,2003,82,77,333,293,54,88,20,2,13,59,9,3,36,54,0.3,0.375,0.515,0.891,151,8,1,0,3,3,5,0.328,110,134
1607,1608,,Scott Rolen,Scott Rolen2003,1,1st Half,2003,87,85,375,320,55,89,28,0,18,62,6,2,48,63,0.278,0.379,0.534,0.913,171,11,5,0,2,4,4,0.295,100,140
1608,1609,,Jimmy Rollins,Jimmy Rollins2003,0,1st Half,2003,90,89,419,390,55,101,23,4,5,38,11,9,28,65,0.259,0.309,0.377,0.686,147,6,0,1,0,2,4,0.3,94,82
1609,1610,,Damian Rolls,Damian Rolls2003,0,1st Half,2003,43,35,149,138,19,35,6,0,4,18,5,1,10,31,0.254,0.309,0.384,0.693,53,4,1,0,0,1,1,0.301,108,83
1610,1611,,David Ross,David Ross2003,0,1st Half,2003,20,18,73,68,11,18,4,0,5,11,0,0,4,22,0.265,0.315,0.544,0.859,37,4,1,0,0,0,0,0.317,92,123
1611,1612,,Aaron Rowand,Aaron Rowand2003,0,1st Half,2003,48,30,121,111,12,28,6,0,3,14,0,0,5,15,0.252,0.303,0.387,0.69,43,1,3,2,0,0,1,0.269,78,82
1612,1613,,Donnie Sadler,Donnie Sadler2003,0,1st Half,2003,47,20,83,74,14,16,3,2,0,3,2,3,8,17,0.216,0.289,0.311,0.6,23,0,0,0,1,0,1,0.276,112,60
1613,1614,,Tim Salmon,Tim Salmon2003,0,1st Half,2003,89,86,366,315,51,87,15,4,14,47,2,1,41,55,0.276,0.369,0.483,0.851,152,7,7,0,3,1,4,0.293,103,125
1614,1615,,Alex Sanchez,Alex Sanchez2003,0,1st Half,2003,83,75,350,330,28,90,15,6,1,21,25,15,12,47,0.273,0.302,0.364,0.665,120,2,3,2,3,0,3,0.312,95,76
1615,1616,,Rey Sanchez,Rey Sanchez2003,0,1st Half,2003,48,43,172,164,11,34,3,1,0,11,1,1,7,17,0.207,0.238,0.238,0.476,39,7,0,0,1,1,4,0.23,67,28
1616,1617,,Jared Sandberg,Jared Sandberg2003,0,1st Half,2003,23,17,68,59,7,14,5,1,2,13,0,0,8,20,0.237,0.338,0.458,0.796,27,2,1,0,0,1,0,0.324,116,109
1617,1618,,Reggie Sanders,Reggie Sanders2003,0,1st Half,2003,73,63,272,250,36,65,10,2,15,37,6,1,20,72,0.26,0.316,0.496,0.812,124,5,1,0,1,0,3,0.305,79,112
1618,1619,,Benito Santiago,Benito Santiago2003,0,1st Half,2003,68,66,274,256,33,74,10,1,10,41,0,1,16,40,0.289,0.332,0.453,0.785,116,8,1,0,1,0,2,0.309,108,106
1619,1620,,Ramon Santiago,Ramon Santiago2003,0,1st Half,2003,74,68,277,239,23,54,11,0,1,7,4,2,19,37,0.226,0.298,0.285,0.583,68,2,6,12,1,0,5,0.262,102,57
1620,1621,,Brian Schneider,Brian Schneider2003,0,1st Half,2003,55,48,186,161,19,40,11,0,6,25,0,1,23,34,0.248,0.344,0.429,0.773,69,6,1,0,1,7,1,0.279,120,104
1621,1622,,Todd Sears,Todd Sears2003,0,1st Half,2003,17,15,63,54,7,15,2,0,2,11,0,0,7,13,0.278,0.365,0.426,0.791,23,2,1,0,1,0,0,0.325,130,110
1622,1623,,David Segui,David Segui2003,0,1st Half,2003,60,52,230,204,23,54,9,1,4,21,1,0,24,44,0.265,0.344,0.378,0.721,77,6,1,0,1,2,2,0.319,99,92
1623,1624,,Richie Sexson,Richie Sexson2003,1,1st Half,2003,93,93,423,353,60,93,11,1,25,70,2,3,60,89,0.264,0.376,0.513,0.889,181,7,6,0,4,3,5,0.28,93,134
1624,1625,,Gary Sheffield,Gary Sheffield2003,1,1st Half,2003,88,88,385,324,73,106,21,0,22,70,12,3,52,28,0.327,0.423,0.596,1.019,193,9,5,0,4,4,1,0.302,100,167
1625,1626,,Tsuyoshi Shinjo,Tsuyoshi Shinjo2003,0,1st Half,2003,62,27,124,114,10,22,3,0,1,7,0,1,6,12,0.193,0.238,0.246,0.483,28,0,1,2,1,1,1,0.206,100,29
1626,1627,,Terry Shumpert,Terry Shumpert2003,0,1st Half,2003,48,20,88,77,13,16,5,2,2,7,1,0,6,14,0.208,0.279,0.403,0.682,31,0,2,2,1,0,0,0.226,106,79
1627,1628,,Ruben Sierra,Ruben Sierra2003,0,1st Half,2003,71,56,247,222,23,64,15,0,6,28,1,1,23,38,0.288,0.352,0.437,0.789,97,6,0,0,2,2,4,0.322,112,109
1628,1629,,Randall Simon,Randall Simon2003,0,1st Half,2003,68,57,241,232,24,64,12,0,7,40,0,0,8,21,0.276,0.303,0.418,0.721,97,6,1,0,0,1,3,0.279,94,89
1629,1630,,Chris Singleton,Chris Singleton2003,0,1st Half,2003,70,51,199,183,26,51,15,1,1,21,2,2,12,30,0.279,0.323,0.388,0.711,71,1,1,1,2,2,1,0.325,121,88
1630,1631,,J.T. Snow,J.T. Snow2003,0,1st Half,2003,70,65,271,224,30,62,16,3,5,39,0,1,37,36,0.277,0.393,0.442,0.835,99,5,7,1,2,0,4,0.308,107,122
1631,1632,,Alfonso Soriano,Alfonso Soriano2003,1,1st Half,2003,91,91,443,407,73,119,15,4,22,52,25,4,25,76,0.292,0.345,0.511,0.857,208,3,9,0,2,6,8,0.312,99,124
1632,1633,,Sammy Sosa,Sammy Sosa2003,0,1st Half,2003,70,70,304,260,52,81,15,0,18,51,0,1,40,79,0.312,0.408,0.577,0.985,150,8,3,0,1,5,1,0.384,118,158
1633,1634,,Shane Spencer,Shane Spencer2003,0,1st Half,2003,63,51,228,206,22,56,10,0,7,25,2,0,18,51,0.272,0.329,0.422,0.751,87,6,1,0,3,0,4,0.325,108,98
1634,1635,,Scott Spiezio,Scott Spiezio2003,0,1st Half,2003,89,70,307,271,40,70,17,3,9,31,1,3,29,36,0.258,0.331,0.443,0.774,120,7,2,2,3,3,3,0.266,99,104
1635,1636,,Junior Spivey,Junior Spivey2003,0,1st Half,2003,57,48,226,204,30,52,11,0,9,30,1,1,16,52,0.255,0.323,0.441,0.764,90,5,5,0,1,1,0,0.299,101,101
1636,1637,,Matt Stairs,Matt Stairs2003,0,1st Half,2003,66,40,176,158,18,43,9,0,10,23,0,0,17,34,0.272,0.347,0.519,0.866,82,3,1,0,0,2,1,0.29,82,126
1637,1638,,Shannon Stewart,Shannon Stewart2003,0,1st Half,2003,71,71,340,303,47,89,22,2,7,35,1,2,27,30,0.294,0.347,0.449,0.796,136,6,2,0,8,2,2,0.299,93,110
1638,1639,,Kelly Stinnett,Kelly Stinnett2003,0,1st Half,2003,41,32,143,133,11,34,12,0,3,16,0,0,6,33,0.256,0.291,0.414,0.704,55,3,1,2,1,1,0,0.316,113,85
1639,1640,,Chris Stynes,Chris Stynes2003,0,1st Half,2003,84,70,303,263,47,74,18,2,8,52,3,1,33,41,0.281,0.371,0.456,0.827,120,8,5,1,1,1,4,0.307,121,119
1640,1641,,B.J. Surhoff,B.J. Surhoff2003,0,1st Half,2003,52,44,200,183,18,59,12,0,2,28,2,2,12,11,0.322,0.36,0.421,0.781,77,3,0,3,2,0,2,0.331,106,107
1641,1642,,Ichiro Suzuki,Ichiro Suzuki2003,1,1st Half,2003,91,90,415,389,69,137,16,4,8,28,25,6,22,36,0.352,0.39,0.476,0.865,185,0,2,2,0,7,11,0.374,120,129
1642,1643,,Mark Sweeney,Mark Sweeney2003,0,1st Half,2003,46,13,79,71,8,17,6,0,2,12,0,1,8,19,0.239,0.317,0.409,0.725,29,1,0,0,0,1,0,0.3,98,91
1643,1644,,Mike Sweeney,Mike Sweeney2003,1,1st Half,2003,62,62,266,215,40,69,11,0,12,50,2,2,47,29,0.321,0.44,0.54,0.979,116,6,1,0,3,4,3,0.322,128,159
1644,1645,,Fernando Tatis,Fernando Tatis2003,0,1st Half,2003,53,48,196,175,15,34,6,0,2,15,2,1,18,40,0.194,0.281,0.263,0.544,46,7,3,0,0,0,1,0.241,100,46
1645,1646,,Reggie Taylor,Reggie Taylor2003,0,1st Half,2003,70,12,108,102,10,22,3,2,2,10,6,0,4,44,0.216,0.245,0.343,0.588,35,2,0,2,0,0,0,0.357,90,54
1646,1647,,Mark Teixeira,Mark Teixeira2003,0,1st Half,2003,78,70,295,260,32,66,11,3,14,43,0,1,25,65,0.254,0.339,0.481,0.82,125,3,9,0,1,3,2,0.286,103,115
1647,1648,,Miguel Tejada,Miguel Tejada2003,0,1st Half,2003,93,93,409,375,49,92,23,0,15,56,4,0,26,34,0.245,0.298,0.427,0.725,160,8,4,0,4,4,7,0.233,79,90
1648,1649,,Frank Thomas,Frank Thomas2003,0,1st Half,2003,88,86,376,301,46,81,23,0,20,48,0,0,64,66,0.269,0.407,0.545,0.952,164,8,8,0,3,1,1,0.28,101,151
1649,1650,,Jim Thome,Jim Thome2003,0,1st Half,2003,90,90,405,331,60,88,18,2,23,67,0,3,68,100,0.266,0.39,0.541,0.931,179,4,2,0,4,7,3,0.307,96,144
1650,1651,,Yorvit Torrealba,Yorvit Torrealba2003,0,1st Half,2003,33,28,124,114,11,29,9,1,1,15,0,0,7,25,0.254,0.301,0.377,0.678,43,1,1,1,1,1,1,0.315,93,79
1651,1652,,Andres Torres,Andres Torres2003,0,1st Half,2003,37,29,132,121,12,27,3,3,0,6,3,4,5,24,0.223,0.254,0.298,0.552,36,2,0,6,0,0,1,0.278,97,46
1652,1653,,Bubba Trammell,Bubba Trammell2003,0,1st Half,2003,22,15,61,55,4,11,5,0,0,5,0,0,6,10,0.2,0.279,0.291,0.57,16,1,0,0,0,0,2,0.244,100,52
1653,1654,,Michael Tucker,Michael Tucker2003,0,1st Half,2003,83,81,361,322,53,88,17,5,13,52,7,10,31,72,0.273,0.337,0.478,0.815,154,4,1,5,2,3,5,0.314,110,114
1654,1655,,Jason Tyner,Jason Tyner2003,0,1st Half,2003,37,13,78,69,9,20,7,0,0,6,2,1,7,8,0.29,0.355,0.391,0.747,27,1,0,2,0,0,1,0.328,111,99
1655,1656,,Juan Uribe,Juan Uribe2003,0,1st Half,2003,39,38,175,160,24,40,7,0,5,17,3,0,11,27,0.25,0.302,0.388,0.69,62,3,1,3,0,0,4,0.273,93,82
1656,1657,,Javier Valentin,Javier Valentin2003,0,1st Half,2003,32,25,98,94,11,24,5,1,3,14,0,0,3,22,0.255,0.276,0.426,0.701,40,6,0,0,1,0,1,0.3,128,83
1657,1658,,Jose Valentin,Jose Valentin2003,0,1st Half,2003,85,81,342,298,44,72,19,2,13,40,4,3,36,65,0.242,0.325,0.45,0.775,134,4,2,4,2,4,5,0.266,101,104
1658,1659,,John Vander Wal,John Vander Wal2003,0,1st Half,2003,75,57,250,219,39,62,18,0,9,31,1,1,30,69,0.283,0.372,0.489,0.861,107,2,1,0,0,1,1,0.376,111,127
1659,1660,,Jason Varitek,Jason Varitek2003,1,1st Half,2003,80,67,291,255,42,78,22,1,16,56,2,2,25,55,0.306,0.369,0.588,0.958,150,5,3,4,4,5,2,0.33,120,149
1660,1661,,Mo Vaughn,Mo Vaughn2003,0,1st Half,2003,27,25,96,79,10,15,2,0,3,15,0,0,14,22,0.19,0.323,0.329,0.652,26,2,2,0,1,2,0,0.218,100,74
1661,1662,,Ramon Vazquez,Ramon Vazquez2003,0,1st Half,2003,61,57,266,232,34,64,9,2,3,22,7,2,30,38,0.276,0.356,0.371,0.727,86,1,0,2,2,1,4,0.316,113,94
1662,1663,,Robin Ventura,Robin Ventura2003,0,1st Half,2003,81,69,299,261,28,62,12,0,9,37,0,0,35,57,0.238,0.328,0.387,0.715,101,7,0,3,0,1,2,0.272,93,90
1663,1664,,Shane Victorino,Shane Victorino2003,0,1st Half,2003,36,17,83,73,8,11,2,0,0,4,7,2,7,17,0.151,0.232,0.178,0.41,13,5,1,1,1,0,1,0.193,100,12
1664,1665,,Jose Vidro,Jose Vidro2003,1,1st Half,2003,87,85,368,316,50,105,25,0,11,47,2,1,46,28,0.332,0.419,0.516,0.934,163,11,3,0,3,5,7,0.336,115,147
1665,1666,,Fernando Vina,Fernando Vina2003,0,1st Half,2003,40,39,188,172,23,45,11,3,4,19,3,4,6,16,0.262,0.316,0.43,0.746,74,3,8,1,1,0,3,0.268,115,96
1666,1667,,Jose Vizcaino,Jose Vizcaino2003,0,1st Half,2003,62,27,153,143,11,35,6,3,2,19,0,1,5,19,0.245,0.273,0.371,0.644,53,3,1,3,1,2,0,0.268,99,69
1667,1668,,Omar Vizquel,Omar Vizquel2003,0,1st Half,2003,59,58,263,231,40,59,12,2,2,18,8,2,27,20,0.255,0.332,0.351,0.683,81,9,0,4,1,0,4,0.271,108,82
1668,1669,,Matt Walbeck,Matt Walbeck2003,0,1st Half,2003,35,22,88,85,6,13,3,1,0,3,0,0,1,20,0.153,0.163,0.212,0.375,18,0,0,2,0,0,1,0.2,71,-1
1669,1670,,Larry Walker,Larry Walker2003,0,1st Half,2003,89,83,360,292,61,86,17,7,9,54,6,3,62,52,0.295,0.428,0.493,0.921,144,4,6,0,0,6,5,0.333,105,145
1670,1671,,Todd Walker,Todd Walker2003,0,1st Half,2003,85,81,403,366,61,106,21,2,8,51,1,1,30,36,0.29,0.338,0.424,0.762,155,13,0,1,6,0,5,0.299,100,101
1671,1672,,Daryle Ward,Daryle Ward2003,0,1st Half,2003,49,22,111,106,6,19,1,0,0,8,0,0,3,18,0.179,0.207,0.189,0.396,20,4,1,0,1,0,2,0.214,96,7
1672,1673,,Vernon Wells,Vernon Wells2003,1,1st Half,2003,95,95,438,405,75,121,29,3,23,84,1,1,23,51,0.299,0.338,0.556,0.894,225,12,4,0,6,1,0,0.291,95,132
1673,1674,,Rondell White,Rondell White2003,1,1st Half,2003,82,78,338,309,41,85,10,2,16,52,1,4,21,47,0.275,0.328,0.476,0.804,147,8,5,0,3,1,5,0.277,94,111
1674,1675,,Ty Wigginton,Ty Wigginton2003,0,1st Half,2003,92,91,379,348,51,93,21,6,6,41,6,2,26,67,0.267,0.32,0.414,0.734,144,9,2,1,2,1,12,0.314,105,94
1675,1676,,Brad Wilkerson,Brad Wilkerson2003,0,1st Half,2003,82,80,336,277,41,76,20,2,10,47,7,5,53,94,0.274,0.394,0.469,0.863,130,3,3,1,2,0,3,0.377,105,129
1676,1677,,Bernie Williams,Bernie Williams2003,0,1st Half,2003,51,51,232,195,34,55,7,1,7,33,3,0,35,21,0.282,0.392,0.436,0.828,85,9,1,0,1,5,2,0.286,113,120
1677,1678,,Matt Williams,Matt Williams2003,0,1st Half,2003,44,35,156,134,17,33,9,0,4,16,0,0,16,26,0.246,0.327,0.403,0.73,54,1,2,0,4,1,1,0.269,100,93
1678,1679,,Craig Wilson,Craig Wilson2003,0,1st Half,2003,58,32,163,140,15,34,8,1,4,16,3,0,16,44,0.243,0.344,0.4,0.744,56,3,6,0,1,0,0,0.323,74,97
1679,1680,,Dan Wilson,Dan Wilson2003,0,1st Half,2003,51,50,185,174,13,42,6,1,1,25,0,0,8,30,0.241,0.273,0.305,0.578,53,4,0,2,1,0,1,0.285,90,54
1680,1681,,Enrique Wilson,Enrique Wilson2003,0,1st Half,2003,32,15,74,67,6,14,5,0,1,7,0,1,2,5,0.209,0.25,0.328,0.578,22,1,2,2,1,0,0,0.21,81,52
1681,1682,,Jack Wilson,Jack Wilson2003,0,1st Half,2003,86,85,353,324,31,77,13,2,5,33,3,2,18,47,0.238,0.282,0.336,0.619,109,7,3,6,2,2,4,0.263,88,64
1682,1683,,Preston Wilson,Preston Wilson2003,1,1st Half,2003,95,94,413,374,62,115,32,1,23,91,6,5,33,85,0.308,0.366,0.583,0.949,218,14,3,0,3,1,2,0.342,115,147
1683,1684,,Tom Wilson,Tom Wilson2003,0,1st Half,2003,64,44,194,173,27,50,15,0,5,24,0,0,18,59,0.289,0.356,0.462,0.818,80,3,1,0,2,0,0,0.405,126,116
1684,1685,,Vance Wilson,Vance Wilson2003,0,1st Half,2003,63,49,205,187,22,53,7,0,7,31,1,1,11,35,0.283,0.333,0.433,0.767,81,5,4,1,2,1,2,0.313,130,102
1685,1686,,Randy Winn,Randy Winn2003,0,1st Half,2003,89,87,377,339,54,91,19,2,2,32,15,2,26,62,0.268,0.325,0.354,0.679,120,7,4,5,3,0,0,0.32,77,81
1686,1687,,Kevin Witt,Kevin Witt2003,0,1st Half,2003,49,41,157,147,9,39,5,0,6,17,0,0,8,31,0.265,0.299,0.422,0.721,62,1,0,0,2,0,1,0.295,103,89
1687,1688,,Tony Womack,Tony Womack2003,0,1st Half,2003,61,50,231,219,30,52,10,3,2,15,8,3,8,27,0.237,0.27,0.338,0.608,74,6,2,1,1,0,1,0.262,118,61
1688,1689,,Chris Woodward,Chris Woodward2003,0,1st Half,2003,77,75,292,265,39,71,14,2,6,34,1,0,22,51,0.268,0.322,0.404,0.726,107,5,1,0,4,0,3,0.307,104,92
1689,1690,,Shawn Wooten,Shawn Wooten2003,0,1st Half,2003,53,30,134,122,12,34,4,0,5,19,0,3,10,19,0.279,0.336,0.434,0.77,53,3,1,0,1,3,0,0.293,135,103
1690,1691,,Dmitri Young,Dmitri Young2003,1,1st Half,2003,90,85,366,325,47,92,18,6,18,49,1,0,33,74,0.283,0.358,0.542,0.899,176,11,6,0,2,9,6,0.315,97,135
1691,1692,,Eric Young,Eric Young2003,0,1st Half,2003,81,73,348,307,58,77,15,1,12,27,19,3,34,24,0.251,0.332,0.424,0.756,130,7,4,2,1,1,4,0.239,107,99
1692,1693,,Kevin Young,Kevin Young2003,0,1st Half,2003,52,17,96,84,8,17,4,0,2,7,1,0,12,25,0.202,0.302,0.321,0.624,27,1,0,0,0,0,0,0.263,100,66
1693,1694,,Michael Young,Michael Young2003,0,1st Half,2003,91,91,391,365,55,117,15,5,9,42,7,1,22,61,0.321,0.356,0.463,0.819,169,8,0,1,3,0,5,0.362,109,116
1694,1695,,Gregg Zaun,Gregg Zaun2003,0,1st Half,2003,47,19,105,92,8,21,6,0,1,12,1,0,9,9,0.228,0.298,0.326,0.624,30,5,1,1,2,0,1,0.238,90,66
1695,1696,,Todd Zeile,Todd Zeile2003,0,1st Half,2003,58,42,194,169,26,33,8,0,6,22,0,0,22,33,0.195,0.284,0.349,0.633,59,3,0,0,3,0,3,0.203,83,67
1696,1697,,Bobby Abreu,Bobby Abreu2004,1,1st Half,2004,85,83,382,304,71,93,24,1,18,60,19,1,72,63,0.306,0.44,0.569,1.009,173,3,3,0,3,3,3,0.332,107,165
1697,1698,,Edgardo Alfonzo,Edgardo Alfonzo2004,0,1st Half,2004,81,73,336,305,33,86,15,0,6,49,1,1,27,24,0.282,0.34,0.39,0.731,119,7,1,1,2,1,6,0.289,93,93
1698,1699,,Roberto Alomar,Roberto Alomar2004,0,1st Half,2004,28,18,92,80,8,23,4,1,1,12,0,0,9,13,0.288,0.367,0.4,0.767,32,0,1,2,0,0,0,0.333,116,103
1699,1700,,Sandy Alomar,Sandy Alomar2004,0,1st Half,2004,35,34,123,108,13,29,4,0,1,11,0,0,9,12,0.269,0.325,0.333,0.658,36,3,1,3,2,2,4,0.289,117,75
1700,1701,,Moises Alou,Moises Alou2004,1,1st Half,2004,82,81,358,330,51,91,17,1,19,49,2,0,27,42,0.276,0.33,0.506,0.836,167,7,0,0,1,2,5,0.267,82,117
1701,1702,,Alfredo Amezaga,Alfredo Amezaga2004,0,1st Half,2004,36,18,79,70,7,11,1,0,0,3,3,1,2,20,0.157,0.213,0.171,0.385,12,1,3,4,0,0,1,0.22,70,4
1702,1703,,Garret Anderson,Garret Anderson2004,0,1st Half,2004,44,44,192,177,30,56,7,0,7,26,0,1,14,34,0.316,0.365,0.475,0.839,84,1,0,0,1,2,2,0.358,113,120
1703,1704,,Marlon Anderson,Marlon Anderson2004,0,1st Half,2004,64,32,166,150,21,39,9,0,5,17,5,2,11,22,0.26,0.307,0.42,0.727,63,3,1,0,4,1,2,0.268,125,90
1704,1705,,Rich Aurilia,Rich Aurilia2004,0,1st Half,2004,73,71,292,261,27,63,13,0,4,28,1,0,22,43,0.241,0.304,0.337,0.641,88,10,2,6,1,1,3,0.274,92,70
1705,1706,,Brad Ausmus,Brad Ausmus2004,0,1st Half,2004,70,68,271,245,20,58,8,1,3,18,2,0,18,33,0.237,0.292,0.314,0.606,77,11,2,4,2,6,5,0.261,92,61
1706,1707,,Jeff Bagwell,Jeff Bagwell2004,0,1st Half,2004,85,84,373,310,53,83,16,1,11,40,1,4,55,81,0.268,0.386,0.432,0.818,134,5,6,0,2,4,2,0.327,95,117
1707,1708,,Paul Bako,Paul Bako2004,0,1st Half,2004,26,22,79,70,1,13,4,0,0,4,1,0,7,15,0.186,0.279,0.243,0.521,17,2,2,0,0,2,1,0.236,82,40
1708,1709,,Rocco Baldelli,Rocco Baldelli2004,0,1st Half,2004,81,76,335,308,48,89,13,2,7,36,8,2,19,57,0.289,0.335,0.412,0.748,127,8,4,1,3,2,3,0.332,97,97
1709,1710,,Rod Barajas,Rod Barajas2004,0,1st Half,2004,51,48,199,185,29,50,10,1,12,35,0,0,4,34,0.27,0.289,0.53,0.819,98,3,3,2,5,0,1,0.264,122,111
1710,1711,,Michael Barrett,Michael Barrett2004,0,1st Half,2004,72,65,284,254,29,74,15,3,10,43,1,2,19,35,0.291,0.342,0.492,0.834,125,4,3,3,5,4,0,0.299,102,118
1711,1712,,Tony Batista,Tony Batista2004,0,1st Half,2004,82,78,323,302,30,70,10,0,11,42,9,3,11,32,0.232,0.259,0.374,0.634,113,6,2,3,5,2,7,0.224,77,65
1712,1713,,Danny Bautista,Danny Bautista2004,0,1st Half,2004,80,79,330,301,44,95,15,1,10,48,3,2,22,32,0.316,0.367,0.472,0.839,142,7,4,0,3,2,1,0.324,128,120
1713,1714,,Jason Bay,Jason Bay2004,0,1st Half,2004,48,39,171,148,26,45,12,1,12,39,2,2,14,50,0.304,0.371,0.642,1.013,95,4,3,4,2,1,1,0.375,120,162
1714,1715,,David Bell,David Bell2004,0,1st Half,2004,80,79,335,292,42,80,21,1,12,45,1,0,37,46,0.274,0.361,0.476,0.837,139,10,4,0,2,3,5,0.288,103,119
1715,1716,,Mark Bellhorn,Mark Bellhorn2004,0,1st Half,2004,81,80,382,314,62,84,18,2,11,50,3,0,61,96,0.268,0.389,0.443,0.831,139,6,3,1,3,1,4,0.348,104,120
1716,1717,,Ronnie Belliard,Ronnie Belliard2004,1,1st Half,2004,84,83,380,339,50,103,26,0,5,37,2,0,40,61,0.304,0.376,0.425,0.801,144,11,0,0,1,3,4,0.358,108,112
1717,1718,,Carlos Beltran,Carlos Beltran2004,1,1st Half,2004,85,84,376,323,62,89,21,2,21,63,15,3,45,51,0.276,0.365,0.548,0.913,177,4,3,1,4,7,2,0.267,100,138
1718,1719,,Adrian Beltre,Adrian Beltre2004,0,1st Half,2004,82,82,338,314,48,99,17,0,22,56,1,1,20,40,0.315,0.355,0.58,0.935,182,6,1,0,3,1,4,0.302,84,142
1719,1720,,Gary Bennett,Gary Bennett2004,0,1st Half,2004,38,35,134,121,10,22,5,0,1,9,0,0,12,21,0.182,0.254,0.248,0.502,30,5,0,0,1,2,1,0.21,61,34
1720,1721,,Dave Berg,Dave Berg2004,0,1st Half,2004,42,30,130,123,10,31,2,0,2,17,0,1,3,22,0.252,0.277,0.317,0.594,39,2,2,0,2,0,1,0.287,93,57
1721,1722,,Lance Berkman,Lance Berkman2004,1,1st Half,2004,86,84,365,284,50,85,23,1,16,59,2,2,75,58,0.299,0.452,0.556,1.008,158,5,5,0,1,10,2,0.327,99,165
1722,1723,,Angel Berroa,Angel Berroa2004,0,1st Half,2004,72,71,298,280,35,67,13,4,5,28,7,3,9,48,0.239,0.275,0.368,0.643,103,5,5,3,1,0,7,0.272,85,68
1723,1724,,Larry Bigbie,Larry Bigbie2004,0,1st Half,2004,80,75,307,276,39,72,12,1,7,36,6,1,28,59,0.261,0.326,0.388,0.713,107,6,0,0,3,0,6,0.305,87,88
1724,1725,,Craig Biggio,Craig Biggio2004,0,1st Half,2004,85,83,393,356,60,107,26,0,13,36,2,1,22,53,0.301,0.36,0.483,0.843,172,6,11,4,0,0,2,0.324,110,121
1725,1726,,Casey Blake,Casey Blake2004,0,1st Half,2004,79,78,351,305,46,82,16,0,14,46,5,7,40,73,0.269,0.362,0.459,0.821,140,7,5,0,1,2,2,0.311,97,116
1726,1727,,Hank Blalock,Hank Blalock2004,1,1st Half,2004,86,83,393,353,58,107,22,2,23,68,0,1,33,80,0.303,0.369,0.572,0.941,202,8,5,0,2,4,3,0.333,118,144
1727,1728,,Henry Blanco,Henry Blanco2004,0,1st Half,2004,53,44,173,154,17,29,9,0,4,15,0,2,12,30,0.188,0.256,0.325,0.581,50,3,2,5,0,0,3,0.208,87,53
1728,1729,,Willie Bloomquist,Willie Bloomquist2004,0,1st Half,2004,45,23,81,76,11,19,5,0,0,3,5,0,4,20,0.25,0.288,0.316,0.603,24,0,0,1,0,0,1,0.339,98,60
1729,1730,,Geoff Blum,Geoff Blum2004,0,1st Half,2004,63,51,215,196,19,40,15,0,4,13,2,2,15,33,0.204,0.259,0.342,0.601,67,3,0,3,1,1,4,0.225,96,58
