Rk,I,Player,Split,Year,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
981,,Troy Glaus,1st Half,2002,82,81,361,306,55,74,15,1,15,58,6,2,48,79,0.242,0.349,0.444,0.793,136,5,4,0,3,2,2,0.274,97,112
982,,Chris Gomez,1st Half,2002,74,73,291,267,32,70,20,1,7,23,0,2,15,34,0.262,0.311,0.423,0.735,113,4,5,2,2,0,1,0.276,105,96
983,,Alex Gonzalez,1st Half,2002,70,68,278,253,28,58,15,2,9,31,1,2,23,72,0.229,0.296,0.411,0.707,104,5,1,1,0,3,2,0.285,92,89
984,,Alex Gonzalez,1st Half,2002,42,41,172,151,15,34,7,1,2,18,3,1,12,32,0.225,0.296,0.325,0.62,49,2,4,3,2,1,3,0.269,100,68
985,,Juan Gonzalez,1st Half,2002,50,50,214,198,28,61,15,1,6,24,2,0,15,40,0.308,0.355,0.485,0.84,96,8,0,0,1,1,4,0.36,117,124
986,,Luis Gonzalez,1st Half,2002,87,83,376,307,48,85,13,2,16,58,4,1,61,40,0.277,0.396,0.489,0.885,150,10,3,0,5,3,2,0.27,98,138
987,,Wiki Gonzalez,1st Half,2002,34,31,120,96,12,23,6,0,1,15,0,0,21,15,0.24,0.375,0.333,0.708,32,6,1,0,2,1,2,0.268,125,94
988,,Mark Grace,1st Half,2002,73,49,228,194,28,49,15,0,5,34,2,0,30,18,0.253,0.351,0.407,0.758,79,3,1,0,3,4,6,0.253,105,104
989,,Tony Graffanino,1st Half,2002,48,38,180,158,25,45,10,3,4,27,2,1,16,28,0.285,0.35,0.462,0.812,73,2,1,3,2,0,2,0.32,114,117
990,,Shawn Green,1st Half,2002,84,84,365,311,62,87,17,1,26,68,4,1,48,70,0.28,0.378,0.592,0.97,184,17,3,0,3,9,8,0.28,104,157
991,,Todd Greene,1st Half,2002,25,15,69,66,8,15,1,0,4,10,0,0,1,13,0.227,0.246,0.424,0.671,28,3,1,0,1,0,0,0.22,60,77
992,,Rusty Greer,1st Half,2002,50,47,218,198,24,59,9,2,1,17,1,0,19,17,0.298,0.358,0.379,0.737,75,5,0,0,1,0,1,0.32,101,100
993,,Ben Grieve,1st Half,2002,76,75,324,283,33,72,20,0,10,38,3,0,34,69,0.254,0.346,0.431,0.777,122,4,6,0,1,4,3,0.302,98,108
994,,Ken Griffey Jr.,1st Half,2002,26,20,87,74,6,18,4,0,2,4,0,1,10,13,0.243,0.345,0.378,0.723,28,3,2,0,1,1,0,0.267,85,95
995,,Marquis Grissom,1st Half,2002,59,35,180,165,26,44,10,0,10,33,3,0,12,36,0.267,0.317,0.509,0.826,84,3,1,0,2,1,2,0.281,99,118
996,,Mark Grudzielanek,1st Half,2002,79,77,294,277,31,68,16,0,4,28,1,0,12,49,0.246,0.282,0.347,0.629,96,11,3,0,2,3,2,0.283,89,69
997,,Vladimir Guerrero,1st Half,2002,87,86,384,333,52,108,17,1,19,59,17,9,44,36,0.324,0.406,0.553,0.959,184,14,4,0,3,19,6,0.317,91,156
998,,Wilton Guerrero,1st Half,2002,59,8,89,78,9,19,1,1,0,4,2,1,6,13,0.244,0.298,0.282,0.58,22,1,0,5,0,0,1,0.292,128,58
999,,Carlos Guillen,1st Half,2002,71,69,279,247,48,71,15,4,7,36,3,3,30,46,0.287,0.362,0.466,0.828,115,2,0,0,2,4,7,0.327,129,122
1000,,Jose Guillen,1st Half,2002,52,29,135,125,13,29,4,0,4,15,3,4,7,22,0.232,0.282,0.36,0.642,45,7,2,0,1,1,0,0.25,96,72
1001,,Ricky Gutierrez,1st Half,2002,64,64,265,245,22,61,7,0,2,14,0,0,11,34,0.249,0.294,0.302,0.596,74,12,5,3,1,0,3,0.281,78,62
1002,,Cristian Guzman,1st Half,2002,81,77,364,346,39,89,13,2,4,31,6,10,7,40,0.257,0.273,0.341,0.614,118,5,2,5,4,0,6,0.278,82,65
1003,,Jerry Hairston,1st Half,2002,53,49,196,175,20,41,8,1,1,14,9,2,11,27,0.234,0.292,0.309,0.6,54,3,4,4,2,0,0,0.269,71,63
1004,,Toby Hall,1st Half,2002,42,41,176,165,15,34,8,0,3,21,0,0,7,15,0.206,0.241,0.309,0.551,51,6,1,2,1,0,2,0.21,64,47
1005,,Shane Halter,1st Half,2002,63,55,231,206,24,52,11,2,4,21,0,4,21,50,0.252,0.325,0.384,0.708,79,6,2,0,2,0,1,0.312,102,91
1006,,Jeffrey Hammonds,1st Half,2002,76,75,317,277,33,78,17,4,7,34,3,5,31,54,0.282,0.348,0.448,0.796,124,12,1,1,7,0,1,0.318,118,113
1007,,Dave Hansen,1st Half,2002,47,11,78,71,8,20,5,0,1,13,1,0,6,13,0.282,0.333,0.394,0.728,28,1,0,0,1,2,0,0.328,92,96
1008,,Lenny Harris,1st Half,2002,59,6,76,71,7,16,3,1,1,4,1,1,3,8,0.225,0.267,0.338,0.605,24,1,1,1,0,1,3,0.242,57,62
1009,,Bill Haselman,1st Half,2002,49,42,157,144,13,35,6,0,3,16,0,0,10,17,0.243,0.301,0.347,0.649,50,4,2,1,0,1,4,0.258,105,75
1010,,Scott Hatteberg,1st Half,2002,73,69,300,259,28,70,8,3,11,34,0,0,36,30,0.27,0.37,0.452,0.822,117,5,5,0,0,1,3,0.271,103,121
1011,,Wes Helms,1st Half,2002,60,36,161,146,14,35,10,0,4,13,1,0,7,36,0.24,0.281,0.39,0.672,57,3,3,1,4,2,3,0.282,96,79
1012,,Todd Helton,1st Half,2002,85,85,367,306,60,106,25,4,16,63,5,0,54,47,0.346,0.439,0.611,1.05,187,5,1,0,6,12,5,0.361,108,180
1013,,Rickey Henderson,1st Half,2002,40,31,147,122,25,29,5,1,3,13,6,1,20,35,0.238,0.361,0.369,0.729,45,3,4,0,1,0,0,0.306,103,98
1014,,Chad Hermansen,1st Half,2002,51,39,182,164,17,34,9,1,6,14,7,4,14,54,0.207,0.268,0.384,0.652,63,1,0,3,1,0,2,0.267,99,74
1015,,José Hernández,1st Half,2002,86,83,322,286,39,82,13,2,13,40,2,3,32,109,0.287,0.363,0.483,0.846,138,9,3,0,1,2,1,0.418,103,126
1016,,Ramon Hernandez,1st Half,2002,70,64,237,211,22,47,10,0,4,23,0,0,21,31,0.223,0.292,0.327,0.619,69,8,1,1,3,1,1,0.24,91,67
1017,,Richard Hidalgo,1st Half,2002,80,77,334,293,46,76,13,3,13,42,5,1,33,64,0.259,0.344,0.457,0.802,134,9,6,0,2,0,2,0.289,118,114
1018,,Bobby Higginson,1st Half,2002,55,54,237,208,24,60,13,3,5,30,7,2,23,15,0.289,0.359,0.452,0.811,94,2,2,0,4,1,1,0.287,113,117
1019,,Bobby Hill,1st Half,2002,30,25,105,88,11,16,1,1,2,7,4,0,10,27,0.182,0.294,0.284,0.578,25,0,4,3,0,3,1,0.237,66,57
1020,,Shea Hillenbrand,1st Half,2002,83,82,359,339,49,101,22,2,13,51,3,1,11,55,0.298,0.332,0.49,0.821,166,10,7,0,2,1,7,0.322,107,118
1021,,A.J. Hinch,1st Half,2002,44,34,130,117,13,28,3,1,5,19,1,2,10,17,0.239,0.31,0.41,0.72,48,2,2,1,0,0,2,0.242,99,93
1022,,Eric Hinske,1st Half,2002,81,72,329,286,48,78,21,1,14,46,5,0,41,73,0.273,0.362,0.5,0.862,143,7,0,0,2,0,3,0.318,103,130
1023,,Denny Hocking,1st Half,2002,67,48,199,175,18,45,6,0,2,19,0,1,18,32,0.257,0.321,0.326,0.647,57,1,0,3,3,0,0,0.299,105,76
1024,,Todd Hollandsworth,1st Half,2002,78,60,272,246,31,73,19,1,9,41,5,7,22,59,0.297,0.354,0.492,0.846,121,5,1,1,2,3,2,0.356,109,126
1025,,Tyler Houston,1st Half,2002,66,57,237,216,23,68,14,2,7,32,1,0,12,33,0.315,0.361,0.495,0.856,107,4,4,4,1,3,3,0.345,127,128
1026,,Trent Hubbard,1st Half,2002,52,13,89,79,9,15,2,0,1,3,6,2,10,16,0.19,0.281,0.253,0.534,20,2,0,0,0,0,3,0.226,92,46
1027,,Ken Huckaby,1st Half,2002,28,24,86,79,9,23,1,0,1,8,0,0,6,16,0.291,0.341,0.342,0.683,27,3,0,1,0,1,0,0.355,137,85
1028,,Aubrey Huff,1st Half,2002,37,35,156,141,18,39,5,0,7,17,2,1,13,16,0.277,0.34,0.461,0.801,65,3,1,0,1,4,2,0.269,82,114
1029,,Todd Hundley,1st Half,2002,45,35,148,132,15,25,3,0,7,18,0,0,14,46,0.189,0.27,0.371,0.642,49,4,1,0,1,0,3,0.225,78,71
1030,,Brian Hunter,1st Half,2002,59,15,99,94,16,27,7,1,1,7,5,0,3,21,0.287,0.316,0.415,0.731,39,1,1,1,0,0,3,0.361,94,96
1031,,Torii Hunter,1st Half,2002,87,84,363,337,56,103,21,3,20,61,14,5,22,75,0.306,0.347,0.564,0.911,190,8,1,0,3,2,5,0.339,112,141
1032,,Raul Ibanez,1st Half,2002,65,57,227,204,30,58,18,3,10,40,1,2,19,30,0.284,0.341,0.549,0.89,112,3,0,1,3,4,0,0.287,101,135
1033,,Brandon Inge,1st Half,2002,43,43,167,151,19,38,8,2,6,13,1,2,13,47,0.252,0.323,0.45,0.774,68,4,3,0,0,0,1,0.327,157,106
1034,,Cesar Izturis,1st Half,2002,84,78,339,313,32,72,20,1,1,24,5,6,13,32,0.23,0.258,0.31,0.568,97,10,0,9,4,1,5,0.25,104,53
1035,,Damian Jackson,1st Half,2002,46,37,164,145,21,39,15,0,1,19,7,1,14,26,0.269,0.337,0.393,0.731,57,2,2,1,2,0,4,0.317,115,97
1036,,Geoff Jenkins,1st Half,2002,67,65,272,243,35,59,17,1,10,29,1,2,22,60,0.243,0.32,0.444,0.764,108,8,6,0,1,1,0,0.282,100,104
1037,,Derek Jeter,1st Half,2002,85,85,393,349,63,109,14,0,12,43,19,1,38,60,0.312,0.385,0.456,0.841,159,8,4,1,1,1,5,0.349,112,126
1038,,D'Angelo Jimenez,1st Half,2002,87,82,357,321,39,77,11,4,3,33,4,2,34,63,0.24,0.311,0.327,0.638,105,10,0,0,2,1,5,0.288,89,73
1039,,Charles Johnson,1st Half,2002,54,49,181,154,13,34,11,0,3,20,0,0,25,36,0.221,0.326,0.351,0.677,54,9,0,0,2,7,1,0.265,103,83
1040,,Mark Johnson,1st Half,2002,42,10,61,51,5,7,4,0,1,4,0,0,9,18,0.137,0.267,0.275,0.541,14,0,0,1,0,0,0,0.188,100,47
1041,,Mark Johnson,1st Half,2002,50,45,173,150,23,31,4,0,2,9,0,0,17,28,0.207,0.296,0.273,0.569,41,3,2,4,0,1,1,0.242,93,55
1042,,Nick Johnson,1st Half,2002,82,69,281,249,32,58,10,0,11,41,1,1,22,63,0.233,0.313,0.406,0.719,101,8,7,3,0,0,2,0.269,91,92
1043,,Russ Johnson,1st Half,2002,39,26,111,93,13,20,5,0,1,11,5,1,15,18,0.215,0.33,0.301,0.631,28,2,1,2,0,1,0,0.257,108,72
1044,,Andruw Jones,1st Half,2002,88,88,390,328,50,85,17,0,19,54,5,0,51,83,0.259,0.364,0.485,0.849,159,7,6,0,5,2,2,0.286,94,127
1045,,Chipper Jones,1st Half,2002,87,83,364,313,49,96,17,1,9,51,5,1,46,56,0.307,0.396,0.454,0.849,142,11,2,0,3,10,4,0.347,76,129
1046,,Jacque Jones,1st Half,2002,86,76,371,341,52,97,22,2,13,55,5,4,22,74,0.285,0.327,0.475,0.802,162,2,2,1,5,0,6,0.324,89,113
1047,,Brian Jordan,1st Half,2002,76,75,305,276,47,76,17,3,13,44,1,1,21,50,0.275,0.334,0.5,0.834,138,6,5,0,3,2,4,0.292,105,121
1048,,David Justice,1st Half,2002,52,48,210,172,26,48,7,1,5,21,2,0,36,23,0.279,0.405,0.419,0.823,72,8,1,0,1,0,1,0.297,110,123
1049,,Gabe Kapler,1st Half,2002,59,43,189,171,21,45,11,1,0,14,5,2,8,25,0.263,0.291,0.339,0.63,58,3,0,7,3,0,8,0.302,83,70
1050,,Eric Karros,1st Half,2002,81,81,329,308,30,90,16,0,9,42,3,2,17,40,0.292,0.334,0.432,0.766,133,6,3,0,1,0,2,0.312,112,105
1051,,Austin Kearns,1st Half,2002,64,58,252,214,36,60,13,1,8,29,2,1,31,56,0.28,0.385,0.463,0.848,99,8,6,0,1,1,1,0.344,87,128
1052,,Jason Kendall,1st Half,2002,80,77,317,289,27,83,13,1,2,26,11,5,23,12,0.287,0.347,0.36,0.707,104,6,4,0,1,1,2,0.294,100,92
1053,,Adam Kennedy,1st Half,2002,76,66,271,248,34,74,19,5,2,24,8,3,10,36,0.298,0.335,0.44,0.774,109,4,5,5,3,0,4,0.338,95,107
1054,,Jeff Kent,1st Half,2002,81,81,365,334,51,107,22,0,14,55,3,1,28,49,0.32,0.373,0.512,0.885,171,14,1,0,2,2,7,0.341,92,136
1055,,Bobby Kielty,1st Half,2002,63,38,186,154,28,49,12,1,5,27,3,1,29,34,0.318,0.436,0.507,0.942,78,3,3,0,0,1,1,0.383,112,153
1056,,Ryan Klesko,1st Half,2002,76,75,328,282,49,85,15,0,17,49,1,2,42,41,0.301,0.393,0.536,0.929,151,5,2,0,2,6,4,0.301,101,148
1057,,Chuck Knoblauch,1st Half,2002,42,39,167,150,20,25,4,0,3,14,12,0,14,15,0.167,0.241,0.253,0.494,38,2,1,1,1,0,2,0.165,69,34
1058,,Paul Konerko,1st Half,2002,87,84,359,326,51,107,19,0,20,71,0,0,25,38,0.328,0.379,0.571,0.949,186,9,4,0,4,1,1,0.32,120,152
1059,,Corey Koskie,1st Half,2002,75,73,311,262,46,71,21,2,8,37,7,5,40,65,0.271,0.376,0.458,0.834,120,6,6,0,3,2,2,0.328,105,124
1060,,Mark Kotsay,1st Half,2002,86,81,365,322,46,100,18,4,6,34,8,7,40,41,0.311,0.386,0.447,0.834,144,7,1,0,2,0,3,0.339,106,124
1061,,Chad Kreuter,1st Half,2002,26,16,70,58,5,15,4,0,1,9,1,0,9,17,0.259,0.357,0.379,0.736,22,2,1,0,2,3,0,0.333,107,99
1062,,Mike Lamb,1st Half,2002,58,43,198,181,24,54,8,0,4,18,0,0,12,26,0.298,0.342,0.409,0.751,74,4,1,2,2,3,4,0.327,96,102
1063,,Tom Lampkin,1st Half,2002,55,46,181,154,14,29,5,1,4,15,1,1,22,33,0.188,0.294,0.312,0.606,48,3,2,1,2,3,0,0.21,79,64
1064,,Ray Lankford,1st Half,2002,68,52,221,186,19,44,6,1,6,25,2,2,30,56,0.237,0.346,0.376,0.722,70,2,2,1,2,3,3,0.302,111,95
1065,,Barry Larkin,1st Half,2002,80,73,319,288,45,72,19,2,5,26,7,2,23,34,0.25,0.302,0.382,0.684,110,3,1,1,6,5,3,0.263,103,83
1066,,Jason LaRue,1st Half,2002,64,55,216,191,18,46,10,0,2,24,1,0,14,70,0.241,0.318,0.325,0.642,62,9,8,2,1,4,2,0.367,78,74
1067,,Joe Lawrence,1st Half,2002,45,36,139,121,12,22,2,0,2,12,2,1,13,32,0.182,0.254,0.248,0.502,30,1,0,1,4,0,1,0.22,97,37
1068,,Matt Lawton,1st Half,2002,80,76,339,289,53,71,15,2,10,37,5,8,45,19,0.246,0.355,0.415,0.77,120,8,4,1,0,0,5,0.235,108,107
1069,,Matt LeCroy,1st Half,2002,33,27,119,112,14,35,11,1,4,18,0,2,6,19,0.313,0.345,0.536,0.88,60,2,0,0,1,0,1,0.344,132,133
1070,,Ricky Ledee,1st Half,2002,50,20,121,105,14,22,7,0,3,11,0,1,14,25,0.21,0.3,0.362,0.662,38,1,0,1,1,0,1,0.244,74,78
1071,,Carlos Lee,1st Half,2002,78,76,308,273,37,68,15,1,13,41,1,3,30,41,0.249,0.318,0.454,0.772,124,1,0,0,5,2,3,0.246,82,106
1072,,Derrek Lee,1st Half,2002,88,87,375,323,54,86,21,5,17,50,6,4,46,86,0.266,0.36,0.52,0.88,168,6,3,0,3,2,3,0.309,101,134
1073,,Travis Lee,1st Half,2002,82,72,315,281,30,70,12,1,7,32,4,1,33,61,0.249,0.327,0.374,0.701,105,6,0,0,1,3,2,0.294,94,89
1074,,Darren Lewis,1st Half,2002,47,14,82,70,5,16,3,1,0,7,1,2,7,9,0.229,0.325,0.3,0.625,21,0,3,2,0,0,0,0.262,98,71
1075,,Mike Lieberthal,1st Half,2002,70,68,283,256,24,67,18,0,6,26,0,0,17,35,0.262,0.325,0.402,0.727,103,9,8,0,2,1,1,0.281,84,95
1076,,Jeff Liefer,1st Half,2002,32,19,84,79,11,16,1,0,2,7,0,0,5,21,0.203,0.25,0.291,0.541,23,1,0,0,0,2,2,0.25,63,46
1077,,Mark Little,1st Half,2002,50,18,101,85,17,17,4,2,0,5,2,1,11,25,0.2,0.32,0.294,0.614,25,1,4,1,0,0,0,0.283,99,68
1078,,Paul Lo Duca,1st Half,2002,80,76,336,301,41,98,23,1,5,38,3,1,24,14,0.326,0.384,0.459,0.843,138,13,6,3,2,2,4,0.328,130,126
1079,,Keith Lockhart,1st Half,2002,74,34,171,156,22,35,7,1,5,19,0,0,12,25,0.224,0.277,0.378,0.655,59,2,0,1,2,4,3,0.234,112,75
1080,,Kenny Lofton,1st Half,2002,79,74,342,296,57,75,16,6,4,34,21,6,42,46,0.253,0.345,0.389,0.734,115,0,0,3,1,0,5,0.287,93,98
1081,,George Lombard,1st Half,2002,15,13,53,50,9,15,4,2,2,5,3,1,1,13,0.3,0.327,0.58,0.907,29,0,1,1,0,0,0,0.371,165,139
1082,,Terrence Long,1st Half,2002,88,86,352,319,43,79,21,2,7,42,2,3,31,60,0.248,0.313,0.392,0.704,125,7,0,0,2,3,2,0.284,106,89
1083,,Felipe Lopez,1st Half,2002,76,70,284,258,33,60,14,3,8,31,4,3,22,81,0.233,0.294,0.403,0.697,104,4,1,2,1,1,2,0.306,107,86
1084,,Javy Lopez,1st Half,2002,68,61,248,227,18,56,10,0,6,31,0,1,13,35,0.247,0.298,0.37,0.668,84,9,5,0,3,6,1,0.265,99,79
1085,,Mark Loretta,1st Half,2002,47,23,119,100,7,27,9,0,0,8,0,0,12,14,0.27,0.357,0.36,0.717,36,3,2,4,1,0,0,0.31,82,95
1086,,Mike Lowell,1st Half,2002,88,88,383,338,53,105,31,0,14,58,2,3,36,48,0.311,0.374,0.527,0.901,178,10,2,0,6,1,3,0.323,120,140
1087,,Ryan Ludwick,1st Half,2002,23,21,88,81,10,19,6,0,1,9,2,1,7,24,0.235,0.296,0.346,0.641,28,4,0,0,0,0,1,0.321,100,73
1088,,Julio Lugo,1st Half,2002,60,54,233,212,30,55,8,1,4,21,5,3,20,58,0.259,0.323,0.363,0.687,77,5,0,1,0,3,5,0.34,94,85
1089,,John Mabry,1st Half,2002,52,18,93,89,12,33,10,0,3,20,0,0,2,15,0.371,0.387,0.584,0.971,52,3,1,0,1,1,1,0.417,137,158
1090,,Robert Machado,1st Half,2002,39,31,123,109,11,32,9,1,2,15,0,0,11,24,0.294,0.355,0.45,0.805,49,5,0,2,1,1,2,0.357,131,116
1091,,Jose Macias,1st Half,2002,74,53,232,210,25,51,12,0,3,19,7,4,13,28,0.243,0.292,0.343,0.635,72,5,2,6,1,0,6,0.267,90,71
1092,,Rob Mackowiak,1st Half,2002,79,56,244,222,31,56,16,0,10,27,4,2,15,69,0.252,0.309,0.46,0.768,102,0,4,1,2,2,3,0.317,102,104
1093,,Wendell Magee,1st Half,2002,78,70,299,282,30,76,17,1,6,28,1,4,10,46,0.27,0.292,0.401,0.693,113,5,1,1,5,0,2,0.298,106,85
1094,,Chris Magruder,1st Half,2002,39,29,120,110,13,24,6,1,3,13,1,0,8,24,0.218,0.267,0.373,0.639,41,4,0,0,2,2,1,0.247,108,71
1095,,Eli Marrero,1st Half,2002,69,57,235,211,28,56,9,1,8,34,10,0,21,36,0.265,0.329,0.431,0.76,91,3,0,1,2,6,3,0.284,96,103
1096,,Edgar Martinez,1st Half,2002,26,20,97,84,11,22,5,0,3,13,0,1,11,24,0.262,0.351,0.429,0.779,36,1,1,0,1,2,2,0.328,76,109
1097,,Ramon Martinez,1st Half,2002,36,24,111,101,17,29,2,1,2,11,0,0,7,15,0.287,0.351,0.386,0.738,39,0,3,0,0,1,0,0.321,98,99
1098,,Tino Martinez,1st Half,2002,82,76,310,266,26,66,12,0,10,43,0,2,38,39,0.248,0.34,0.406,0.746,108,5,1,1,4,5,2,0.253,94,101
1099,,Mike Matheny,1st Half,2002,57,50,187,163,17,35,8,0,3,17,1,1,15,26,0.215,0.279,0.319,0.598,52,2,1,4,4,1,2,0.232,90,61
1100,,Julius Matos,1st Half,2002,28,19,83,80,10,19,2,0,2,11,0,1,2,17,0.238,0.256,0.338,0.594,27,1,0,1,0,0,1,0.279,110,59
1101,,Gary Matthews,1st Half,2002,69,48,225,197,33,55,17,3,3,17,8,4,24,43,0.279,0.356,0.442,0.798,87,1,0,3,1,1,2,0.342,104,114
1102,,Brent Mayne,1st Half,2002,46,43,160,141,15,29,4,1,0,8,2,2,16,23,0.206,0.283,0.248,0.531,35,6,0,1,2,1,2,0.242,72,45
1103,,Quinton McCracken,1st Half,2002,56,30,159,144,25,47,11,6,1,11,3,2,10,28,0.326,0.37,0.507,0.877,73,1,0,5,0,0,1,0.4,112,134
1104,,John McDonald,1st Half,2002,33,26,96,91,10,25,4,3,0,7,1,0,3,25,0.275,0.302,0.385,0.687,35,1,1,0,1,0,1,0.373,123,84
1105,,Joe McEwing,1st Half,2002,63,22,121,112,12,21,3,1,3,15,2,3,6,37,0.188,0.227,0.313,0.539,35,0,0,2,1,0,1,0.247,100,44
1106,,Fred McGriff,1st Half,2002,83,82,350,302,39,79,15,1,17,55,1,2,43,51,0.262,0.354,0.487,0.841,147,7,2,0,3,3,5,0.262,97,124
1107,,Mark McLemore,1st Half,2002,67,62,269,225,35,67,11,2,6,33,14,7,38,39,0.298,0.393,0.444,0.838,100,2,0,2,4,1,3,0.332,116,126
1108,,Kevin Mench,1st Half,2002,41,38,149,129,23,37,7,1,9,29,1,1,15,29,0.287,0.369,0.566,0.935,73,1,3,0,2,0,1,0.301,139,148
1109,,Frank Menechino,1st Half,2002,34,31,146,124,22,26,7,0,3,14,0,0,20,31,0.21,0.322,0.339,0.661,42,4,1,0,1,0,2,0.253,107,79
1110,,Orlando Merced,1st Half,2002,60,17,104,91,17,29,5,0,4,16,1,0,12,17,0.319,0.394,0.506,0.9,46,2,0,0,1,2,1,0.352,129,141
1111,,Lou Merloni,1st Half,2002,47,34,134,115,14,29,4,2,1,11,1,2,14,23,0.252,0.341,0.348,0.689,40,0,2,2,1,0,0,0.304,92,87
1112,,Jason Michaels,1st Half,2002,48,8,80,72,13,23,8,3,2,10,1,1,5,19,0.319,0.363,0.597,0.96,43,1,1,0,2,1,2,0.396,130,154
1113,,Doug Mientkiewicz,1st Half,2002,80,74,328,263,35,67,18,1,3,38,1,1,55,38,0.255,0.387,0.365,0.752,96,3,5,0,5,6,1,0.282,99,105
1114,,Kevin Millar,1st Half,2002,58,53,218,193,22,52,17,0,5,19,0,0,19,41,0.269,0.344,0.435,0.779,84,6,4,0,2,0,1,0.315,80,109
1115,,Corky Miller,1st Half,2002,34,31,114,103,9,26,9,0,3,13,0,0,6,17,0.252,0.31,0.427,0.737,44,7,3,1,1,1,1,0.274,96,97
1116,,Damian Miller,1st Half,2002,71,66,258,224,33,59,19,0,9,36,0,0,29,66,0.263,0.356,0.469,0.824,105,11,3,2,0,3,2,0.336,113,120
1117,,Damon Minor,1st Half,2002,47,24,124,108,15,29,5,0,8,18,0,0,13,16,0.269,0.355,0.537,0.892,58,6,2,0,1,4,0,0.247,127,137
1118,,Doug Mirabelli,1st Half,2002,24,22,86,81,9,19,3,0,5,11,0,0,5,16,0.235,0.279,0.457,0.736,37,3,0,0,0,0,0,0.233,101,94
1119,,Dustan Mohr,1st Half,2002,67,58,244,226,37,67,15,1,7,27,4,1,16,59,0.297,0.346,0.465,0.81,105,5,1,1,0,0,2,0.375,114,117
1120,,Bengie Molina,1st Half,2002,74,69,284,270,22,71,14,0,1,34,0,0,8,18,0.263,0.285,0.326,0.611,88,8,2,0,4,3,4,0.275,105,65
1121,,Raul Mondesí,1st Half,2002,81,81,360,318,56,73,17,1,16,50,10,3,36,57,0.23,0.314,0.44,0.754,140,8,4,0,2,1,3,0.231,104,101
1122,,Melvin Mora,1st Half,2002,79,78,352,306,52,81,18,1,11,37,13,6,35,53,0.265,0.356,0.438,0.794,134,3,9,1,1,0,4,0.288,114,113
1123,,Mike Mordecai,1st Half,2002,55,14,90,74,9,15,4,0,0,4,1,1,8,14,0.203,0.289,0.257,0.546,19,2,1,7,0,3,0,0.25,79,49
1124,,Bill Mueller,1st Half,2002,55,47,217,187,19,46,8,2,2,20,0,0,23,17,0.246,0.322,0.342,0.665,64,3,0,3,4,2,1,0.256,79,80
1125,,Calvin Murray,1st Half,2002,48,26,99,89,16,13,5,1,0,1,4,0,7,17,0.146,0.217,0.225,0.441,20,0,1,2,0,0,5,0.181,100,20
1126,,Greg Myers,1st Half,2002,36,24,105,92,10,22,4,0,5,16,0,0,13,24,0.239,0.333,0.446,0.779,41,4,0,0,0,0,1,0.27,114,108
1127,,Phil Nevin,1st Half,2002,39,39,162,147,17,43,8,0,5,21,2,0,14,23,0.293,0.352,0.449,0.801,66,2,0,0,1,3,1,0.317,111,115
1128,,Jose Nieves,1st Half,2002,39,22,94,91,16,27,2,0,0,6,1,1,2,13,0.297,0.312,0.319,0.631,29,3,0,1,0,0,2,0.346,106,71
1129,,Trot Nixon,1st Half,2002,81,77,314,277,41,75,16,2,10,37,4,1,31,55,0.271,0.346,0.451,0.798,125,3,2,2,2,1,2,0.304,98,113
1130,,Greg Norton,1st Half,2002,62,14,105,91,11,16,2,0,5,20,2,1,12,28,0.176,0.269,0.363,0.632,33,3,0,1,1,0,0,0.186,75,69
1131,,Abraham Nunez,1st Half,2002,61,34,177,158,19,36,10,0,1,10,3,3,13,24,0.228,0.293,0.31,0.603,49,2,2,3,1,1,6,0.261,91,63
1132,,Troy O'Leary,1st Half,2002,44,35,150,136,13,42,8,2,2,22,1,1,10,25,0.309,0.365,0.441,0.806,60,2,2,2,0,3,0,0.367,115,117
1133,,Alex Ochoa,1st Half,2002,70,42,198,169,26,43,8,0,4,15,6,3,26,21,0.254,0.36,0.373,0.733,63,5,2,1,0,2,2,0.271,92,99
1134,,Jose Offerman,1st Half,2002,60,51,232,199,33,46,9,0,4,24,7,3,30,24,0.231,0.328,0.337,0.664,67,9,0,0,3,0,5,0.241,103,80
1135,,Augie Ojeda,1st Half,2002,30,20,81,70,4,13,4,0,0,4,1,0,5,5,0.186,0.247,0.243,0.49,17,2,1,4,1,0,1,0.197,100,33
1136,,John Olerud,1st Half,2002,86,85,373,306,55,96,27,0,15,54,0,0,57,41,0.314,0.416,0.549,0.965,168,8,2,0,8,4,1,0.314,115,158
1137,,Magglio Ordonez,1st Half,2002,84,83,353,315,61,96,27,1,15,67,6,4,34,50,0.305,0.369,0.54,0.909,170,9,0,0,3,1,7,0.32,87,142
1138,,Rey Ordóñez,1st Half,2002,78,72,273,256,32,61,16,1,1,27,2,2,9,30,0.238,0.261,0.32,0.582,82,8,0,5,3,4,8,0.263,88,56
1139,,David Ortiz,1st Half,2002,60,46,210,183,21,44,14,1,5,33,0,0,20,35,0.24,0.31,0.41,0.719,75,0,1,0,6,0,1,0.262,73,93
1140,,Jose Ortiz,1st Half,2002,53,45,179,160,18,39,5,1,1,9,2,0,13,22,0.244,0.309,0.306,0.615,49,3,3,1,2,0,1,0.273,96,67
